Country/area,Year,Death rate from air pollution per 100K people
Zimbabwe,1990,176.7
Zimbabwe,1991,169.6
Zimbabwe,1992,167.1
Zimbabwe,1993,163.6
Zimbabwe,1994,163.2
Zimbabwe,1995,165.3
Zimbabwe,1996,165.8
Zimbabwe,1997,170.3
Zimbabwe,1998,183.3
Zimbabwe,1999,199.3
Zimbabwe,2000,216.8
Zimbabwe,2001,226.8
Zimbabwe,2002,240.6
Zimbabwe,2003,251.7
Zimbabwe,2004,261.7
Zimbabwe,2005,266
Zimbabwe,2006,268.8
Zimbabwe,2007,269.6
Zimbabwe,2008,276.2
Zimbabwe,2009,277.3
Zimbabwe,2010,274
Zimbabwe,2011,267.7
Zimbabwe,2012,262
Zimbabwe,2013,256.9
Zimbabwe,2014,253.9
Zimbabwe,2015,252.3
Zimbabwe,2016,249.9
Zimbabwe,2017,245.3
Zimbabwe,2018,242.2
Zimbabwe,2019,239
Zimbabwe,2020,225.1
Zimbabwe,2021,212.8
Zimbabwe,2022,199.4333333
Zambia,1990,233.7
Zambia,1991,238.7
Zambia,1992,243.3
Zambia,1993,247.2
Zambia,1994,252
Zambia,1995,256.4
Zambia,1996,258.2
Zambia,1997,258
Zambia,1998,257.4
Zambia,1999,255.6
Zambia,2000,254.4
Zambia,2001,251
Zambia,2002,249.1
Zambia,2003,246.5
Zambia,2004,244.6
Zambia,2005,241.3
Zambia,2006,239.8
Zambia,2007,235.2
Zambia,2008,232.3
Zambia,2009,229.7
Zambia,2010,230.7
Zambia,2011,230.3
Zambia,2012,226.1
Zambia,2013,221.2
Zambia,2014,216.6
Zambia,2015,214.4
Zambia,2016,211
Zambia,2017,207.2
Zambia,2018,203.6
Zambia,2019,200.7
Zambia,2020,196.5
Zambia,2021,189.6
Zambia,2022,184.5
Yemen,1990,309.8
Yemen,1991,302.6
Yemen,1992,296.7
Yemen,1993,291.2
Yemen,1994,286.6
Yemen,1995,282
Yemen,1996,277.8
Yemen,1997,273.7
Yemen,1998,268.8
Yemen,1999,265.9
Yemen,2000,262
Yemen,2001,255.8
Yemen,2002,249.3
Yemen,2003,241.9
Yemen,2004,236.1
Yemen,2005,229.9
Yemen,2006,225
Yemen,2007,220.4
Yemen,2008,217.5
Yemen,2009,213.6
Yemen,2010,208.6
Yemen,2011,207.6
Yemen,2012,206.2
Yemen,2013,205.2
Yemen,2014,202.5
Yemen,2015,203.7
Yemen,2016,201
Yemen,2017,197.6
Yemen,2018,194.7
Yemen,2019,194
Yemen,2020,181
Yemen,2021,195.2
Yemen,2022,191.2666667
Vietnam,1990,231.8
Vietnam,1991,229.6
Vietnam,1992,227.5
Vietnam,1993,225
Vietnam,1994,222.6
Vietnam,1995,220
Vietnam,1996,216.7
Vietnam,1997,213.2
Vietnam,1998,209.1
Vietnam,1999,205
Vietnam,2000,201.4
Vietnam,2001,200.3
Vietnam,2002,199.7
Vietnam,2003,199
Vietnam,2004,197.9
Vietnam,2005,196.2
Vietnam,2006,192.6
Vietnam,2007,188
Vietnam,2008,182.9
Vietnam,2009,177.4
Vietnam,2010,171.6
Vietnam,2011,164.9
Vietnam,2012,157.6
Vietnam,2013,150.6
Vietnam,2014,143.9
Vietnam,2015,139.1
Vietnam,2016,134.5
Vietnam,2017,130.1
Vietnam,2018,126.5
Vietnam,2019,122.8
Vietnam,2020,118.7
Vietnam,2021,118.7
Vietnam,2022,115.9666667
Venezuela,1990,74
Venezuela,1991,72.4
Venezuela,1992,71.4
Venezuela,1993,70.4
Venezuela,1994,72.7
Venezuela,1995,71.1
Venezuela,1996,68
Venezuela,1997,65.5
Venezuela,1998,66.8
Venezuela,1999,67.2
Venezuela,2000,66
Venezuela,2001,65.6
Venezuela,2002,63.8
Venezuela,2003,63.9
Venezuela,2004,57.8
Venezuela,2005,54.8
Venezuela,2006,54.4
Venezuela,2007,53.4
Venezuela,2008,53.3
Venezuela,2009,51.9
Venezuela,2010,49.3
Venezuela,2011,48.9
Venezuela,2012,48.8
Venezuela,2013,48.6
Venezuela,2014,49.9
Venezuela,2015,49.4
Venezuela,2016,51.6
Venezuela,2017,46.3
Venezuela,2018,42.6
Venezuela,2019,41.8
Venezuela,2020,43.3
Venezuela,2021,42.9
Venezuela,2022,43.76666667
Vanuatu,1990,396.4
Vanuatu,1991,398.4
Vanuatu,1992,399.2
Vanuatu,1993,398.9
Vanuatu,1994,401.2
Vanuatu,1995,396.2
Vanuatu,1996,396.1
Vanuatu,1997,394.5
Vanuatu,1998,392.6
Vanuatu,1999,393
Vanuatu,2000,386.1
Vanuatu,2001,385.7
Vanuatu,2002,375.8
Vanuatu,2003,365.9
Vanuatu,2004,363.3
Vanuatu,2005,367.7
Vanuatu,2006,366.4
Vanuatu,2007,366.6
Vanuatu,2008,364.1
Vanuatu,2009,358.1
Vanuatu,2010,352.6
Vanuatu,2011,350.5
Vanuatu,2012,345.8
Vanuatu,2013,341.6
Vanuatu,2014,338
Vanuatu,2015,336
Vanuatu,2016,334.1
Vanuatu,2017,331.9
Vanuatu,2018,329.9
Vanuatu,2019,327.5
Vanuatu,2020,324.7
Vanuatu,2021,321.4
Vanuatu,2022,318.4333333
Uzbekistan,1990,188.2
Uzbekistan,1991,196.2
Uzbekistan,1992,203.1
Uzbekistan,1993,218.1
Uzbekistan,1994,229
Uzbekistan,1995,229.7
Uzbekistan,1996,228.5
Uzbekistan,1997,222.1
Uzbekistan,1998,219.4
Uzbekistan,1999,212.3
Uzbekistan,2000,213.8
Uzbekistan,2001,211.9
Uzbekistan,2002,212.5
Uzbekistan,2003,213.1
Uzbekistan,2004,211.3
Uzbekistan,2005,215.5
Uzbekistan,2006,209.9
Uzbekistan,2007,210.6
Uzbekistan,2008,212.1
Uzbekistan,2009,208.8
Uzbekistan,2010,209.4
Uzbekistan,2011,211.8
Uzbekistan,2012,213.5
Uzbekistan,2013,211.4
Uzbekistan,2014,209.5
Uzbekistan,2015,207.3
Uzbekistan,2016,199.7
Uzbekistan,2017,189.8
Uzbekistan,2018,175.2
Uzbekistan,2019,159.8
Uzbekistan,2020,151
Uzbekistan,2021,153.5
Uzbekistan,2022,148.4666667
Uruguay,1990,53.5
Uruguay,1991,51.1
Uruguay,1992,48.9
Uruguay,1993,47.8
Uruguay,1994,44.8
Uruguay,1995,44.1
Uruguay,1996,42.1
Uruguay,1997,39.8
Uruguay,1998,40
Uruguay,1999,39.2
Uruguay,2000,36.4
Uruguay,2001,35.3
Uruguay,2002,34.1
Uruguay,2003,33.6
Uruguay,2004,32
Uruguay,2005,29.8
Uruguay,2006,27.6
Uruguay,2007,26.9
Uruguay,2008,23.7
Uruguay,2009,21.9
Uruguay,2010,21.3
Uruguay,2011,21.6
Uruguay,2012,21.3
Uruguay,2013,20.6
Uruguay,2014,20
Uruguay,2015,20.1
Uruguay,2016,20.1
Uruguay,2017,18.9
Uruguay,2018,18.9
Uruguay,2019,18.9
Uruguay,2020,17.8
Uruguay,2021,18
Uruguay,2022,17.33333333
United States Virgin Islands,1990,23.7
United States Virgin Islands,1991,22.9
United States Virgin Islands,1992,22.5
United States Virgin Islands,1993,22.1
United States Virgin Islands,1994,22.1
United States Virgin Islands,1995,21.1
United States Virgin Islands,1996,21.3
United States Virgin Islands,1997,21.8
United States Virgin Islands,1998,22.4
United States Virgin Islands,1999,23.3
United States Virgin Islands,2000,23.7
United States Virgin Islands,2001,22.8
United States Virgin Islands,2002,20.8
United States Virgin Islands,2003,19
United States Virgin Islands,2004,17.2
United States Virgin Islands,2005,16
United States Virgin Islands,2006,14.9
United States Virgin Islands,2007,14.4
United States Virgin Islands,2008,13.7
United States Virgin Islands,2009,13.4
United States Virgin Islands,2010,13.4
United States Virgin Islands,2011,13.4
United States Virgin Islands,2012,13.7
United States Virgin Islands,2013,13.8
United States Virgin Islands,2014,13.9
United States Virgin Islands,2015,13.8
United States Virgin Islands,2016,13.5
United States Virgin Islands,2017,13.3
United States Virgin Islands,2018,13.2
United States Virgin Islands,2019,13.2
United States Virgin Islands,2020,13
United States Virgin Islands,2021,10.9
United States Virgin Islands,2022,10.06666667
United States,1990,44.3
United States,1991,43.2
United States,1992,42.2
United States,1993,42.5
