Country Name,Country Code,Year,Industrial GDP %
Aruba,ABW,1991,15.3963621
Aruba,ABW,1992,15.3963621
Aruba,ABW,1993,15.3963621
Aruba,ABW,1994,15.3963621
Aruba,ABW,1995,15.3963621
Aruba,ABW,1996,14.98744939
Aruba,ABW,1997,17.13384391
Aruba,ABW,1998,17.51090238
Aruba,ABW,1999,15.54831388
Aruba,ABW,2000,13.17595453
Aruba,ABW,2001,13.05406907
Aruba,ABW,2002,13.24162087
Aruba,ABW,2003,14.89220981
Aruba,ABW,2004,15.59650825
Aruba,ABW,2005,16.29746113
Aruba,ABW,2006,17.65586324
Aruba,ABW,2007,17.47955029
Aruba,ABW,2008,16.18234888
Aruba,ABW,2009,13.04303599
Aruba,ABW,2010,11.546062
Aruba,ABW,2011,12.36644833
Aruba,ABW,2012,10.07606346
Aruba,ABW,2013,10.74966244
Aruba,ABW,2014,10.7994982
Aruba,ABW,2015,12.46882309
Aruba,ABW,2016,12.71382235
Aruba,ABW,2017,12.39482333
Aruba,ABW,2018,11.35816806
Aruba,ABW,2019,11.37203709
Aruba,ABW,2020,10.68555658
Aruba,ABW,2021,10.17416346
Aruba,ABW,2022,9.662770345
Africa Eastern and Southern,AFE,1991,26.74800573
Africa Eastern and Southern,AFE,1992,29.04856777
Africa Eastern and Southern,AFE,1993,27.86496315
Africa Eastern and Southern,AFE,1994,27.97702167
Africa Eastern and Southern,AFE,1995,27.49614683
Africa Eastern and Southern,AFE,1996,27.48899282
Africa Eastern and Southern,AFE,1997,26.51595531
Africa Eastern and Southern,AFE,1998,25.91296721
Africa Eastern and Southern,AFE,1999,25.74314332
Africa Eastern and Southern,AFE,2000,26.74151266
Africa Eastern and Southern,AFE,2001,26.78680011
Africa Eastern and Southern,AFE,2002,27.38598018
Africa Eastern and Southern,AFE,2003,26.64362094
Africa Eastern and Southern,AFE,2004,26.9355433
Africa Eastern and Southern,AFE,2005,27.87367949
Africa Eastern and Southern,AFE,2006,27.97214664
Africa Eastern and Southern,AFE,2007,29.15800621
Africa Eastern and Southern,AFE,2008,30.59716896
Africa Eastern and Southern,AFE,2009,26.69911654
Africa Eastern and Southern,AFE,2010,27.6421591
Africa Eastern and Southern,AFE,2011,28.77471275
Africa Eastern and Southern,AFE,2012,28.55661384
Africa Eastern and Southern,AFE,2013,27.84308599
Africa Eastern and Southern,AFE,2014,27.1844254
Africa Eastern and Southern,AFE,2015,25.21609976
