Country Name,Country Code,Year,Urban population %
Aruba,ABW,1991,50.304
Aruba,ABW,1992,49.998
Aruba,ABW,1993,49.588
Aruba,ABW,1994,49.177
Aruba,ABW,1995,48.767
Aruba,ABW,1996,48.356
Aruba,ABW,1997,47.946
Aruba,ABW,1998,47.536
Aruba,ABW,1999,47.127
Aruba,ABW,2000,46.717
Aruba,ABW,2001,46.339
Aruba,ABW,2002,45.972
Aruba,ABW,2003,45.606
Aruba,ABW,2004,45.24
Aruba,ABW,2005,44.875
Aruba,ABW,2006,44.511
Aruba,ABW,2007,44.147
Aruba,ABW,2008,43.783
Aruba,ABW,2009,43.421
Aruba,ABW,2010,43.059
Aruba,ABW,2011,42.94
Aruba,ABW,2012,42.957
Aruba,ABW,2013,42.99
Aruba,ABW,2014,43.041
Aruba,ABW,2015,43.108
Aruba,ABW,2016,43.192
Aruba,ABW,2017,43.293
Aruba,ABW,2018,43.411
Aruba,ABW,2019,43.546
Aruba,ABW,2020,43.697
Aruba,ABW,2021,43.866
Aruba,ABW,2022,44.052
Africa Eastern and Southern,AFE,1991,25.74256551
Africa Eastern and Southern,AFE,1992,26.16629412
Africa Eastern and Southern,AFE,1993,26.60729399
Africa Eastern and Southern,AFE,1994,27.0375749
Africa Eastern and Southern,AFE,1995,27.40821769
Africa Eastern and Southern,AFE,1996,27.68569718
Africa Eastern and Southern,AFE,1997,27.95808268
Africa Eastern and Southern,AFE,1998,28.24592081
Africa Eastern and Southern,AFE,1999,28.53289307
Africa Eastern and Southern,AFE,2000,28.81336083
Africa Eastern and Southern,AFE,2001,29.11001117
Africa Eastern and Southern,AFE,2002,29.42389032
Africa Eastern and Southern,AFE,2003,29.73486972
Africa Eastern and Southern,AFE,2004,30.04803978
Africa Eastern and Southern,AFE,2005,30.38099534
Africa Eastern and Southern,AFE,2006,30.70402002
Africa Eastern and Southern,AFE,2007,30.95824503
Africa Eastern and Southern,AFE,2008,31.36278288
Africa Eastern and Southern,AFE,2009,31.77423731
Africa Eastern and Southern,AFE,2010,32.19559535
Africa Eastern and Southern,AFE,2011,32.62806882
Africa Eastern and Southern,AFE,2012,33.05274222
Africa Eastern and Southern,AFE,2013,33.49655656
Africa Eastern and Southern,AFE,2014,33.95963311
Africa Eastern and Southern,AFE,2015,34.44728076
Africa Eastern and Southern,AFE,2016,34.91954438
Africa Eastern and Southern,AFE,2017,35.39628946
Africa Eastern and Southern,AFE,2018,35.89339793
Africa Eastern and Southern,AFE,2019,36.38427229
Africa Eastern and Southern,AFE,2020,36.88403448
Africa Eastern and Southern,AFE,2021,37.39363253
Africa Eastern and Southern,AFE,2022,37.90901202
Afghanistan,AFG,1991,21.266
Afghanistan,AFG,1992,21.355
Afghanistan,AFG,1993,21.444
Afghanistan,AFG,1994,21.534
Afghanistan,AFG,1995,21.624
Afghanistan,AFG,1996,21.714
Afghanistan,AFG,1997,21.805
Afghanistan,AFG,1998,21.895
Afghanistan,AFG,1999,21.986
Afghanistan,AFG,2000,22.078
Afghanistan,AFG,2001,22.169
Afghanistan,AFG,2002,22.261
Afghanistan,AFG,2003,22.353
Afghanistan,AFG,2004,22.5
Afghanistan,AFG,2005,22.703
Afghanistan,AFG,2006,22.907
Afghanistan,AFG,2007,23.113
Afghanistan,AFG,2008,23.32
Afghanistan,AFG,2009,23.528
Afghanistan,AFG,2010,23.737
Afghanistan,AFG,2011,23.948
Afghanistan,AFG,2012,24.16
Afghanistan,AFG,2013,24.373
Afghanistan,AFG,2014,24.587
Afghanistan,AFG,2015,24.803
Afghanistan,AFG,2016,25.02
Afghanistan,AFG,2017,25.25
Afghanistan,AFG,2018,25.495
Afghanistan,AFG,2019,25.754
Afghanistan,AFG,2020,26.026
Afghanistan,AFG,2021,26.314
Afghanistan,AFG,2022,26.616
Africa Western and Central,AFW,1991,31.40117691
Africa Western and Central,AFW,1992,31.82951575
Africa Western and Central,AFW,1993,32.25256111
Africa Western and Central,AFW,1994,32.6617186
Africa Western and Central,AFW,1995,33.06509046
Africa Western and Central,AFW,1996,33.4742231
Africa Western and Central,AFW,1997,33.92986089
Africa Western and Central,AFW,1998,34.39714259
Africa Western and Central,AFW,1999,34.86816865
Africa Western and Central,AFW,2000,35.34169826
Africa Western and Central,AFW,2001,35.9510346
Africa Western and Central,AFW,2002,36.56277145
Africa Western and Central,AFW,2003,37.18311439
Africa Western and Central,AFW,2004,37.81095224
Africa Western and Central,AFW,2005,38.44837937
Africa Western and Central,AFW,2006,39.09461156
Africa Western and Central,AFW,2007,39.73859071
Africa Western and Central,AFW,2008,40.3795094
Africa Western and Central,AFW,2009,41.02339222
Africa Western and Central,AFW,2010,41.67242262
Africa Western and Central,AFW,2011,42.3164261
Africa Western and Central,AFW,2012,42.95683755
Africa Western and Central,AFW,2013,43.58795259
Africa Western and Central,AFW,2014,44.21827849
Africa Western and Central,AFW,2015,44.84909949
Africa Western and Central,AFW,2016,45.47385023
Africa Western and Central,AFW,2017,46.09413656
Africa Western and Central,AFW,2018,46.70975262
Africa Western and Central,AFW,2019,47.32261736
Africa Western and Central,AFW,2020,47.93102096
Africa Western and Central,AFW,2021,48.53197106
Africa Western and Central,AFW,2022,49.12980799
Angola,AGO,1991,38.58
Angola,AGO,1992,40.039
Angola,AGO,1993,41.511
Angola,AGO,1994,43
Angola,AGO,1995,44.169
Angola,AGO,1996,45.346
Angola,AGO,1997,46.525
Angola,AGO,1998,47.71
Angola,AGO,1999,48.897
Angola,AGO,2000,50.087
Angola,AGO,2001,51.274
Angola,AGO,2002,52.461
Angola,AGO,2003,53.645
Angola,AGO,2004,54.827
Angola,AGO,2005,56
Angola,AGO,2006,56.764
Angola,AGO,2007,57.524
Angola,AGO,2008,58.282
Angola,AGO,2009,59.034
Angola,AGO,2010,59.783
Angola,AGO,2011,60.528
Angola,AGO,2012,61.268
Angola,AGO,2013,62.002
Angola,AGO,2014,62.731
Angola,AGO,2015,63.446
Angola,AGO,2016,64.149
Angola,AGO,2017,64.839
Angola,AGO,2018,65.514
Angola,AGO,2019,66.177
Angola,AGO,2020,66.825
Angola,AGO,2021,67.46
Angola,AGO,2022,68.081
Albania,ALB,1991,36.7
Albania,ALB,1992,37.249
Albania,ALB,1993,37.799
Albania,ALB,1994,38.354
Albania,ALB,1995,38.911
Albania,ALB,1996,39.473
Albania,ALB,1997,40.035
Albania,ALB,1998,40.601
Albania,ALB,1999,41.169
Albania,ALB,2000,41.741
Albania,ALB,2001,42.435
Albania,ALB,2002,43.501
Albania,ALB,2003,44.573
Albania,ALB,2004,45.651
Albania,ALB,2005,46.731
Albania,ALB,2006,47.815
Albania,ALB,2007,48.902
Albania,ALB,2008,49.991
Albania,ALB,2009,51.076
Albania,ALB,2010,52.163
Albania,ALB,2011,53.247
Albania,ALB,2012,54.33
Albania,ALB,2013,55.387
Albania,ALB,2014,56.423
Albania,ALB,2015,57.434
Albania,ALB,2016,58.421
Albania,ALB,2017,59.383
Albania,ALB,2018,60.319
Albania,ALB,2019,61.229
Albania,ALB,2020,62.112
Albania,ALB,2021,62.969
Albania,ALB,2022,63.799
Andorra,AND,1991,94.53
Andorra,AND,1992,94.324
Andorra,AND,1993,94.111
Andorra,AND,1994,93.89
Andorra,AND,1995,93.661
Andorra,AND,1996,93.425
Andorra,AND,1997,93.18
Andorra,AND,1998,92.927
Andorra,AND,1999,92.666
Andorra,AND,2000,92.395
Andorra,AND,2001,92.056
Andorra,AND,2002,91.641
Andorra,AND,2003,91.207
Andorra,AND,2004,90.751
Andorra,AND,2005,90.285
Andorra,AND,2006,89.807
Andorra,AND,2007,89.308
Andorra,AND,2008,89.004
Andorra,AND,2009,88.912
Andorra,AND,2010,88.819
Andorra,AND,2011,88.726
Andorra,AND,2012,88.631
Andorra,AND,2013,88.537
Andorra,AND,2014,88.441
Andorra,AND,2015,88.345
Andorra,AND,2016,88.248
Andorra,AND,2017,88.15
Andorra,AND,2018,88.062
Andorra,AND,2019,87.984
Andorra,AND,2020,87.916
Andorra,AND,2021,87.858
Andorra,AND,2022,87.811
Arab World,ARB,1991,49.64794288
Arab World,ARB,1992,50.18666414
Arab World,ARB,1993,50.6087944
Arab World,ARB,1994,50.89128434
Arab World,ARB,1995,51.09945928
Arab World,ARB,1996,51.30838226
Arab World,ARB,1997,51.55110522
Arab World,ARB,1998,51.80389106
Arab World,ARB,1999,52.05796411
Arab World,ARB,2000,52.32627231
Arab World,ARB,2001,52.61617935
Arab World,ARB,2002,52.9051618
Arab World,ARB,2003,53.20512933
Arab World,ARB,2004,53.5065936
Arab World,ARB,2005,53.8531372
Arab World,ARB,2006,54.22887599
Arab World,ARB,2007,54.49378807
Arab World,ARB,2008,54.90301133
Arab World,ARB,2009,55.29603825
Arab World,ARB,2010,55.56549255
Arab World,ARB,2011,55.87256489
Arab World,ARB,2012,56.16570524
Arab World,ARB,2013,56.54953715
Arab World,ARB,2014,56.90481489
Arab World,ARB,2015,57.32507201
Arab World,ARB,2016,57.65310275
Arab World,ARB,2017,57.86274721
Arab World,ARB,2018,58.01048423
Arab World,ARB,2019,58.20454211
Arab World,ARB,2020,58.49667413
Arab World,ARB,2021,58.6629266
Arab World,ARB,2022,59.05426702
United Arab Emirates,ARE,1991,78.906
United Arab Emirates,ARE,1992,78.76
United Arab Emirates,ARE,1993,78.614
United Arab Emirates,ARE,1994,78.467
United Arab Emirates,ARE,1995,78.319
United Arab Emirates,ARE,1996,78.493
United Arab Emirates,ARE,1997,78.938
United Arab Emirates,ARE,1998,79.378
United Arab Emirates,ARE,1999,79.81
United Arab Emirates,ARE,2000,80.236
United Arab Emirates,ARE,2001,80.655
United Arab Emirates,ARE,2002,81.067
United Arab Emirates,ARE,2003,81.472
United Arab Emirates,ARE,2004,81.871
United Arab Emirates,ARE,2005,82.262
United Arab Emirates,ARE,2006,82.648
United Arab Emirates,ARE,2007,83.023
United Arab Emirates,ARE,2008,83.387
United Arab Emirates,ARE,2009,83.742
United Arab Emirates,ARE,2010,84.087
United Arab Emirates,ARE,2011,84.423
United Arab Emirates,ARE,2012,84.749
United Arab Emirates,ARE,2013,85.066
United Arab Emirates,ARE,2014,85.375
United Arab Emirates,ARE,2015,85.674
United Arab Emirates,ARE,2016,85.965
United Arab Emirates,ARE,2017,86.248
United Arab Emirates,ARE,2018,86.522
United Arab Emirates,ARE,2019,86.789
United Arab Emirates,ARE,2020,87.048
United Arab Emirates,ARE,2021,87.299
United Arab Emirates,ARE,2022,87.543
Argentina,ARG,1991,87.328
Argentina,ARG,1992,87.542
Argentina,ARG,1993,87.752
Argentina,ARG,1994,87.96
Argentina,ARG,1995,88.164
Argentina,ARG,1996,88.366
Argentina,ARG,1997,88.564
Argentina,ARG,1998,88.759
Argentina,ARG,1999,88.952
Argentina,ARG,2000,89.142
Argentina,ARG,2001,89.329
Argentina,ARG,2002,89.51
Argentina,ARG,2003,89.686
Argentina,ARG,2004,89.86
Argentina,ARG,2005,90.031
Argentina,ARG,2006,90.2
Argentina,ARG,2007,90.366
Argentina,ARG,2008,90.53
Argentina,ARG,2009,90.691
Argentina,ARG,2010,90.849
Argentina,ARG,2011,90.99
Argentina,ARG,2012,91.121
Argentina,ARG,2013,91.249
Argentina,ARG,2014,91.377
Argentina,ARG,2015,91.503
Argentina,ARG,2016,91.627
Argentina,ARG,2017,91.749
Argentina,ARG,2018,91.87
Argentina,ARG,2019,91.991
Argentina,ARG,2020,92.111
Argentina,ARG,2021,92.229
Argentina,ARG,2022,92.347
Armenia,ARM,1991,67.15
Armenia,ARM,1992,66.878
Armenia,ARM,1993,66.606
Armenia,ARM,1994,66.332
Armenia,ARM,1995,66.057
Armenia,ARM,1996,65.781
Armenia,ARM,1997,65.504
Armenia,ARM,1998,65.226
Armenia,ARM,1999,64.947
Armenia,ARM,2000,64.666
Armenia,ARM,2001,64.385
Armenia,ARM,2002,64.236
Armenia,ARM,2003,64.137
Armenia,ARM,2004,64.038
Armenia,ARM,2005,63.938
Armenia,ARM,2006,63.839
Armenia,ARM,2007,63.739
Armenia,ARM,2008,63.64
Armenia,ARM,2009,63.54
Armenia,ARM,2010,63.44
Armenia,ARM,2011,63.34
Armenia,ARM,2012,63.24
Armenia,ARM,2013,63.164
Armenia,ARM,2014,63.112
Armenia,ARM,2015,63.085
Armenia,ARM,2016,63.082
Armenia,ARM,2017,63.103
Armenia,ARM,2018,63.149
Armenia,ARM,2019,63.219
Armenia,ARM,2020,63.313
Armenia,ARM,2021,63.431
Armenia,ARM,2022,63.573
American Samoa,ASM,1991,81.886
American Samoa,ASM,1992,82.789
American Samoa,ASM,1993,83.654
American Samoa,ASM,1994,84.485
American Samoa,ASM,1995,85.28
American Samoa,ASM,1996,86.043
American Samoa,ASM,1997,86.771
American Samoa,ASM,1998,87.467
American Samoa,ASM,1999,88.131
American Samoa,ASM,2000,88.587
American Samoa,ASM,2001,88.491
American Samoa,ASM,2002,88.394
American Samoa,ASM,2003,88.297
American Samoa,ASM,2004,88.198
American Samoa,ASM,2005,88.1
American Samoa,ASM,2006,88
American Samoa,ASM,2007,87.9
American Samoa,ASM,2008,87.799
American Samoa,ASM,2009,87.697
American Samoa,ASM,2010,87.594
American Samoa,ASM,2011,87.502
American Samoa,ASM,2012,87.42
American Samoa,ASM,2013,87.348
American Samoa,ASM,2014,87.288
American Samoa,ASM,2015,87.238
American Samoa,ASM,2016,87.198
American Samoa,ASM,2017,87.17
American Samoa,ASM,2018,87.153
American Samoa,ASM,2019,87.147
American Samoa,ASM,2020,87.153
American Samoa,ASM,2021,87.169
American Samoa,ASM,2022,87.196
Antigua and Barbuda,ATG,1991,35.465
Antigua and Barbuda,ATG,1992,35.085
Antigua and Barbuda,ATG,1993,34.709
Antigua and Barbuda,ATG,1994,34.334
Antigua and Barbuda,ATG,1995,33.961
Antigua and Barbuda,ATG,1996,33.59
Antigua and Barbuda,ATG,1997,33.221
Antigua and Barbuda,ATG,1998,32.855
Antigua and Barbuda,ATG,1999,32.49
Antigua and Barbuda,ATG,2000,32.127
Antigua and Barbuda,ATG,2001,31.74
Antigua and Barbuda,ATG,2002,31.098
Antigua and Barbuda,ATG,2003,30.464
Antigua and Barbuda,ATG,2004,29.837
Antigua and Barbuda,ATG,2005,29.218
Antigua and Barbuda,ATG,2006,28.606
Antigua and Barbuda,ATG,2007,28.002
Antigua and Barbuda,ATG,2008,27.405
Antigua and Barbuda,ATG,2009,26.818
Antigua and Barbuda,ATG,2010,26.238
Antigua and Barbuda,ATG,2011,25.703
Antigua and Barbuda,ATG,2012,25.526
Antigua and Barbuda,ATG,2013,25.35
Antigua and Barbuda,ATG,2014,25.175
Antigua and Barbuda,ATG,2015,25
Antigua and Barbuda,ATG,2016,24.846
Antigua and Barbuda,ATG,2017,24.713
Antigua and Barbuda,ATG,2018,24.599
Antigua and Barbuda,ATG,2019,24.506
Antigua and Barbuda,ATG,2020,24.433
Antigua and Barbuda,ATG,2021,24.38
Antigua and Barbuda,ATG,2022,24.346
Australia,AUS,1991,85.403
Australia,AUS,1992,85.285
Australia,AUS,1993,85.157
Australia,AUS,1994,85.028
Australia,AUS,1995,84.898
Australia,AUS,1996,84.767
Australia,AUS,1997,84.636
Australia,AUS,1998,84.503
Australia,AUS,1999,84.37
Australia,AUS,2000,84.235
Australia,AUS,2001,84.1
Australia,AUS,2002,84.222
Australia,AUS,2003,84.343
Australia,AUS,2004,84.463
Australia,AUS,2005,84.582
Australia,AUS,2006,84.7
Australia,AUS,2007,84.822
Australia,AUS,2008,84.943
Australia,AUS,2009,85.063
Australia,AUS,2010,85.182
Australia,AUS,2011,85.3
Australia,AUS,2012,85.402
Australia,AUS,2013,85.502
Australia,AUS,2014,85.602
Australia,AUS,2015,85.701
Australia,AUS,2016,85.8
Australia,AUS,2017,85.904
Australia,AUS,2018,86.012
Australia,AUS,2019,86.124
Australia,AUS,2020,86.241
Australia,AUS,2021,86.362
Australia,AUS,2022,86.488
Austria,AUT,1991,62.689
Austria,AUT,1992,62.417
Austria,AUT,1993,62.144
Austria,AUT,1994,61.87
Austria,AUT,1995,61.596
Austria,AUT,1996,61.32
Austria,AUT,1997,61.045
Austria,AUT,1998,60.768
Austria,AUT,1999,60.491
Austria,AUT,2000,60.213
Austria,AUT,2001,59.934
Austria,AUT,2002,59.655
Austria,AUT,2003,59.375
Austria,AUT,2004,59.094
Austria,AUT,2005,58.813
Austria,AUT,2006,58.532
Austria,AUT,2007,58.249
Austria,AUT,2008,57.966
Austria,AUT,2009,57.683
Austria,AUT,2010,57.399
Austria,AUT,2011,57.115
Austria,AUT,2012,57.147
Austria,AUT,2013,57.336
Austria,AUT,2014,57.526
Austria,AUT,2015,57.715
Austria,AUT,2016,57.905
Austria,AUT,2017,58.094
Austria,AUT,2018,58.297
Austria,AUT,2019,58.515
Austria,AUT,2020,58.748
Austria,AUT,2021,58.995
Austria,AUT,2022,59.256
Azerbaijan,AZE,1991,53.441
Azerbaijan,AZE,1992,53.132
Azerbaijan,AZE,1993,52.824
Azerbaijan,AZE,1994,52.515
Azerbaijan,AZE,1995,52.206
Azerbaijan,AZE,1996,51.896
Azerbaijan,AZE,1997,51.588
Azerbaijan,AZE,1998,51.278
Azerbaijan,AZE,1999,51.185
Azerbaijan,AZE,2000,51.386
Azerbaijan,AZE,2001,51.587
Azerbaijan,AZE,2002,51.787
Azerbaijan,AZE,2003,51.988
Azerbaijan,AZE,2004,52.189
Azerbaijan,AZE,2005,52.389
Azerbaijan,AZE,2006,52.589
Azerbaijan,AZE,2007,52.79
Azerbaijan,AZE,2008,52.99
Azerbaijan,AZE,2009,53.19
Azerbaijan,AZE,2010,53.406
Azerbaijan,AZE,2011,53.637
Azerbaijan,AZE,2012,53.883
Azerbaijan,AZE,2013,54.145
Azerbaijan,AZE,2014,54.422
Azerbaijan,AZE,2015,54.714
Azerbaijan,AZE,2016,55.021
Azerbaijan,AZE,2017,55.343
Azerbaijan,AZE,2018,55.68
Azerbaijan,AZE,2019,56.031
Azerbaijan,AZE,2020,56.397
Azerbaijan,AZE,2021,56.776
Azerbaijan,AZE,2022,57.17
Burundi,BDI,1991,6.455
Burundi,BDI,1992,6.637
Burundi,BDI,1993,6.823
Burundi,BDI,1994,7.014
Burundi,BDI,1995,7.211
Burundi,BDI,1996,7.412
Burundi,BDI,1997,7.618
Burundi,BDI,1998,7.83
Burundi,BDI,1999,8.036
Burundi,BDI,2000,8.246
Burundi,BDI,2001,8.461
Burundi,BDI,2002,8.682
Burundi,BDI,2003,8.908
Burundi,BDI,2004,9.139
Burundi,BDI,2005,9.375
Burundi,BDI,2006,9.617
Burundi,BDI,2007,9.864
Burundi,BDI,2008,10.118
Burundi,BDI,2009,10.376
Burundi,BDI,2010,10.642
Burundi,BDI,2011,10.915
Burundi,BDI,2012,11.194
Burundi,BDI,2013,11.482
Burundi,BDI,2014,11.776
Burundi,BDI,2015,12.078
Burundi,BDI,2016,12.388
Burundi,BDI,2017,12.706
Burundi,BDI,2018,13.032
Burundi,BDI,2019,13.366
Burundi,BDI,2020,13.708
Burundi,BDI,2021,14.058
Burundi,BDI,2022,14.417
Belgium,BEL,1991,96.461
Belgium,BEL,1992,96.542
Belgium,BEL,1993,96.622
Belgium,BEL,1994,96.7
Belgium,BEL,1995,96.777
Belgium,BEL,1996,96.851
