Entity,Code,Year,Population density
Afghanistan,AFG,1991,18.764593
Afghanistan,AFG,1992,20.359285
Afghanistan,AFG,1993,22.910822
Afghanistan,AFG,1994,24.915682
Afghanistan,AFG,1995,26.1653
Afghanistan,AFG,1996,27.234596
Afghanistan,AFG,1997,28.290709
Afghanistan,AFG,1998,29.376072
Afghanistan,AFG,1999,30.491907
Afghanistan,AFG,2000,30.863773
Afghanistan,AFG,2001,31.099846
Afghanistan,AFG,2002,32.776905
Afghanistan,AFG,2003,34.85428
Afghanistan,AFG,2004,36.123142
Afghanistan,AFG,2005,37.417046
Afghanistan,AFG,2006,38.98019
Afghanistan,AFG,2007,39.72493
Afghanistan,AFG,2008,40.603127
Afghanistan,AFG,2009,42.110996
Afghanistan,AFG,2010,43.365128
Afghanistan,AFG,2011,44.995888
Afghanistan,AFG,2012,46.854618
Afghanistan,AFG,2013,48.483913
Afghanistan,AFG,2014,50.277466
Afghanistan,AFG,2015,51.87084
Afghanistan,AFG,2016,53.202957
Afghanistan,AFG,2017,54.718258
Afghanistan,AFG,2018,56.334415
Afghanistan,AFG,2019,58.040985
Afghanistan,AFG,2020,59.900547
Afghanistan,AFG,2021,61.32861
Afghanistan,AFG,2022,62.215477
Africa,,1991,22.09436
Africa,,1992,22.677692
Africa,,1993,23.281391
Africa,,1994,23.878983
Africa,,1995,24.486996
Africa,,1996,25.114576
Africa,,1997,25.74659
Africa,,1998,26.401533
Africa,,1999,27.073221
Africa,,2000,27.758444
Africa,,2001,28.463871
Africa,,2002,29.189798
Africa,,2003,29.935846
Africa,,2004,30.705988
Africa,,2005,31.500338
Africa,,2006,32.315323
Africa,,2007,33.15496
Africa,,2008,34.02422
Africa,,2009,34.916958
Africa,,2010,35.83398
Africa,,2011,36.767494
Africa,,2012,37.72649
Africa,,2013,38.726994
Africa,,2014,39.744316
Africa,,2015,40.775513
Africa,,2016,41.815994
Africa,,2017,42.875214
Africa,,2018,43.961636
Africa,,2019,45.051003
Africa,,2020,46.147724
Africa,,2021,47.248325
Africa,,2022,48.355564
Albania,ALB,1991,119.8015
Albania,ALB,1992,119.79759
Albania,ALB,1993,119.62686
Albania,ALB,1994,119.31982
Albania,ALB,1995,118.92401
Albania,ALB,1996,118.45372
Albania,ALB,1997,117.86898
Albania,ALB,1998,117.15624
Albania,ALB,1999,116.37036
Albania,ALB,2000,115.55124
Albania,ALB,2001,114.886566
Albania,ALB,2002,114.38135
Albania,ALB,2003,113.797005
Albania,ALB,2004,113.088066
Albania,ALB,2005,112.266716
Albania,ALB,2006,111.341385
Albania,ALB,2007,110.32274
Albania,ALB,2008,109.229164
Albania,ALB,2009,108.081604
Albania,ALB,2010,106.88617
Albania,ALB,2011,106.25716
Albania,ALB,2012,106.202446
Albania,ALB,2013,106.11358
Albania,ALB,2014,105.97405
Albania,ALB,2015,105.78792
Albania,ALB,2016,105.759674
Albania,ALB,2017,105.77365
Albania,ALB,2018,105.627045
Albania,ALB,2019,105.29084
Albania,ALB,2020,104.813866
Albania,ALB,2021,103.99967
Albania,ALB,2022,103.195694
Algeria,DZA,1991,10.9113
Algeria,DZA,1992,11.180274
Algeria,DZA,1993,11.452545
Algeria,DZA,1994,11.708757
Algeria,DZA,1995,11.953505
Algeria,DZA,1996,12.189821
Algeria,DZA,1997,12.419171
Algeria,DZA,1998,12.618542
Algeria,DZA,1999,12.794973
Algeria,DZA,2000,12.975319
Algeria,DZA,2001,13.154736
Algeria,DZA,2002,13.330916
Algeria,DZA,2003,13.509345
Algeria,DZA,2004,13.699321
Algeria,DZA,2005,13.901264
Algeria,DZA,2006,14.117177
Algeria,DZA,2007,14.354783
Algeria,DZA,2008,14.618261
Algeria,DZA,2009,14.901032
Algeria,DZA,2010,15.194008
Algeria,DZA,2011,15.494266
Algeria,DZA,2012,15.806135
Algeria,DZA,2013,16.128593
Algeria,DZA,2014,16.460644
Algeria,DZA,2015,16.802614
Algeria,DZA,2016,17.151602
Algeria,DZA,2017,17.503693
Algeria,DZA,2018,17.846178
Algeria,DZA,2019,18.17767
Algeria,DZA,2020,18.491533
Algeria,DZA,2021,18.793417
Algeria,DZA,2022,19.094158
American Samoa,ASM,1991,239.28
American Samoa,ASM,1992,245.065
American Samoa,ASM,1993,250.685
American Samoa,ASM,1994,256.15
American Samoa,ASM,1995,261.45
American Samoa,ASM,1996,266.68
American Samoa,ASM,1997,271.71
American Samoa,ASM,1998,276.495
American Samoa,ASM,1999,281.16
American Samoa,ASM,2000,284.14
American Samoa,ASM,2001,285.165
American Samoa,ASM,2002,285.185
American Samoa,ASM,2003,284.73
American Samoa,ASM,2004,283.98
American Samoa,ASM,2005,282.955
American Samoa,ASM,2006,281.7
American Samoa,ASM,2007,280.445
American Samoa,ASM,2008,279.025
American Samoa,ASM,2009,277.51
American Samoa,ASM,2010,276.02
American Samoa,ASM,2011,274.37
American Samoa,ASM,2012,272.265
American Samoa,ASM,2013,269.93
American Samoa,ASM,2014,267.24
American Samoa,ASM,2015,264.245
American Samoa,ASM,2016,261.135
American Samoa,ASM,2017,257.805
American Samoa,ASM,2018,254.42
American Samoa,ASM,2019,250.945
American Samoa,ASM,2020,248.66
American Samoa,ASM,2021,246.01
American Samoa,ASM,2022,241.61
Andorra,AND,1991,120.53191
Andorra,AND,1992,128.01064
Andorra,AND,1993,134.55107
Andorra,AND,1994,137.41702
Andorra,AND,1995,135.9234
Andorra,AND,1996,136.08086
Andorra,AND,1997,137.61064
Andorra,AND,1998,139.04681
Andorra,AND,1999,139.76382
Andorra,AND,2000,139.68724
Andorra,AND,2001,140.05531
Andorra,AND,2002,141.4234
Andorra,AND,2003,147.77872
Andorra,AND,2004,158.07446
Andorra,AND,2005,164.65958
Andorra,AND,2006,169.25957
Andorra,AND,2007,174.14894
Andorra,AND,2008,177.59149
Andorra,AND,2009,178.43192
Andorra,AND,2010,171.65744
Andorra,AND,2011,165.4234
Andorra,AND,2012,163.4298
Andorra,AND,2013,159.94681
Andorra,AND,2014,156.81064
Andorra,AND,2015,153.51277
Andorra,AND,2016,153.49788
Andorra,AND,2017,156.87234
Andorra,AND,2018,159.88298
Andorra,AND,2019,162.62979
Andorra,AND,2020,164.55957
Andorra,AND,2021,166.65532
Andorra,AND,2022,169.52127
Angola,AGO,1991,9.644247
Angola,AGO,1992,9.965245
Angola,AGO,1993,10.288829
Angola,AGO,1994,10.627825
Angola,AGO,1995,10.988801
Angola,AGO,1996,11.366744
Angola,AGO,1997,11.759345
Angola,AGO,1998,12.159559
Angola,AGO,1999,12.566923
Angola,AGO,2000,12.990145
Angola,AGO,2001,13.43319
Angola,AGO,2002,13.898815
Angola,AGO,2003,14.39293
Angola,AGO,2004,14.91969
Angola,AGO,2005,15.473747
Angola,AGO,2006,16.054575
Angola,AGO,2007,16.666815
Angola,AGO,2008,17.308582
Angola,AGO,2009,17.979237
Angola,AGO,2010,18.685154
Angola,AGO,2011,19.42593
Angola,AGO,2012,20.195196
